user_id,recommendation
459,5181 4085 3557 5182 2714 1603 6822 12206 5117 6040
460,753 5185 4369 4090 5184 4021 1447 1414 9648 2309
461,1624 5192 5193 1620 5191 1461 5190 5189 5188 5187
462,5197 5196 2699 4465 5486 1896 11475 1848 7455 4887
463,5198 5202 5201 5199 5200 15125 9823 11024 12254 6194
464,5205 5204 4033 4872 858 6822 11515 1877 10772 8473
465,5219 4976 5220 3316 5214 5217 5218 5216 1050 3319
466,5225 5224 5223 26 6953 7307 13856 6283 12966 5766
467,1740 5229 5228 5230 5232 3449 5231 5227 14127 15038
468,5236 5237 3526 5234 5233 5235 5278 3272 13013 12005
469,5240 5241 5239 5238 5242 12136 14737 14738 2424 10152
470,5248 1119 5247 5245 5243 5244 9394 8016 12948 5246
471,5251 5250 5241 6010 2424 5806 12136 14724 7432 14738
472,678 5256 5255 1886 5254 5252 5253 9599 14787 11425
473,1799 5260 255 1462 8564 7749 14489 1814 11838 13988
474,5265 5174 2013 4021 2657 5263 4274 3993 1381 5264
475,1806 37 5278 5281 5280 5279 806 5277 1492 1483
476,4273 5282 2268 9018 9825 5877 12410 12459 4272 4276
477,5286 5285 3950 5287 1897 1177 5284 10772 1590 9971
478,5294 5296 5295 2830 5293 4871 5292 4409 5289 5291
479,1367 5311 3019 5310 5309 5299 3136 5307 5305 5306
480,5317 5319 5318 5320 11977 11410 2059 5292 573 10728
481,5324 4224 5323 467 1391 5322 5321 858 734 8484
482,5329 5330 5328 5327 5326 1882 3482 3568 5332 13002
483,5333 5334 3794 2901 1979 7841 11961 11967 9970 5340
484,5335 5339 2673 5338 5336 5337 858 7929 5117 6041
485,5342 3385 3384 5343 1281 8297 12923 6260 2072 7021
486,1533 5344 2824 1165 2744 15096 8904 1532 1529 8526
487,5349 5347 5346 5348 12740 10277 2953 2015 5374 12582
488,5356 5357 576 5358 5352 5355 5354 5353 11494 4159
489,5361 5359 3428 3550 5360 436 2139 13411 11804 782
490,626 5378 5375 5374 5377 5379 5368 5363 5364 2169
491,5389 5391 3289 2540 5393 5394 2495 5392 5212 5388
492,2101 5396 4188 1568 4091 253 5397 3911 12206 7998
493,5399 12300 12520 1933 12892 3491 9710 10381 2437 7338
494,209 5400 4937 11223 9780 1556 4422 6860 4868 10303
495,685 5401 5402 10781 3387 9867 1682 622 787 8716
496,147 5408 5406 5407 5405 5404 5403 14045 6789 6790
497,466 1686 4878 4891 4823 2482 5411 5410 4908 2470
498,5419 5420 3043 1752 4228 711 5415 5417 5418 5416
499,3453 5427 3529 874 5424 5425 1611 1484 5426 5423
500,5428 2422 1249 2421 4985 6774 12650 684 4588 13524
501,4202 2000 5435 3384 1405 1639 427 5434 3117 477
502,1721 4407 14438 10246 8152 1776 14439 7215 2881 6219
503,1826 2996 4139 5449 5450 5447 5448 6364 4416 2876
504,5457 5453 3770 5462 5460 5461 1104 5459 1112 5458
505,5466 5467 5465 5464 991 5463 7364 13363 11113 98
506,5469 5470 5476 5480 5478 1668 5477 5473 5474 5484
507,3042 5490 5082 5488 5489 5487 4183 6689 9062 3139
508,5493 5494 5492 697 9272 7247 9061 10344 5682 11941
509,5496 5495 12344 4304 8000 14896 24 5640 7022 933
510,5501 5505 5502 5503 5499 5498 5504 3909 5500 5497
511,5510 2702 1749 5511 1684 5509 5508 3396 4547 5507
512,5514 5515 5516 5513 11166 13431 5517 6099 9012 14468
513,5518 5519 5520 14204 3951 14203 5373 11221 13424 6605
514,5528 4816 478 5523 660 465 5527 5525 5526 5329
515,5532 5449 5535 1140 5534 5530 5448 5529 5533 1148
516,5546 4213 2758 2774 1232 5547 5548 4031 4340 5545
517,13817 344 5558 638 5556 5557 2795 5554 5555 416
518,2309 5561 2755 3811 10968 1875 169 686 11550 2764
519,4642 4644 5565 5563 5564 5566 4643 9559 4648 4646
520,2192 879 5573 5572 5571 5569 2445 5570 2669 1553
521,149 5577 5576 481 5475 5433 170 782 4929 4925
522,5580 466 4925 1690 5579 5578 830 2309 7990 6466
523,5582 5583 11213 1607 2721 7964 1465 5913 1466 1464
524,5589 5585 5591 4478 5590 3913 587 3519 2331 5587
525,5594 1836 5592 5593 846 12015 5523 3991 8533 253
526,5605 4750 1940 5599 4747 5604 5602 901 2905 5603
527,5607 5608 5606 5609 2081 937 932 6524 6525 3533
528,5612 1297 357 5618 228 5621 5619 4045 5620 2930
529,5626 5628 5627 10259 12288 8636 1950 11 4051 12312
530,5123 5637 664 5167 1419 4635 5635 2141 5636 5634
531,5299 3714 7925 3857 1404 1419 7730 2910 6466 4396
532,5647 5643 5644 5650 5657 5648 5645 5654 5656 5652
533,5665 5666 694 5520 904 5373 5631 11221 7487 1665
534,5671 5667 1773 5670 5669 5668 1151 7217 4142 14749
535,1748 5674 5675 5676 4386 1337 1360 858 6982 1556
536,5683 177 5682 782 5680 3515 5679 5434 5681 3101
537,642 5685 648 922 5684 5664 8388 14454 13856 9599
538,1011 4132 4688 5447 4134 5688 1861 5686 4133 4596
539,5697 5692 5691 5693 5694 5695 5696 12847 6982 1590
540,5699 5698 5705 5701 5702 5703 5704 1654 858 11745
541,990 5713 626 569 5710 5711 5709 5712 5708 3886
542,5723 873 2309 4765 686 741 5722 1638 2589 2763
543,5735 5736 5737 5734 5682 4312 5731 5730 1191 5732
544,5499 2064 3532 3109 1079 5742 16 2641 14252 4777
545,5747 5744 5745 1752 2270 5746 5750 3043 5749 3403
546,5757 5758 5235 5759 14429 8736 5101 8609 14223 14483
547,3719 5762 5767 450 5764 5761 5765 5769 5766 3937
548,5772 5774 5773 212 5771 5770 773 2255 2709 7558
549,5782 5781 5780 5631 644 3038 5776 5778 5779 5775
550,5788 5787 5786 7000 6889 12667 12005 1619 4845 8502
551,3467 4558 5789 10618 10510 2225 11570 2109 11609 22
552,5791 5792 3407 9063 11960 1450 12206 5315 1433 5580
553,5796 5794 5801 4111 5798 1668 3137 5799 5800 4099
554,4397 4640 4014 4898 3383 5820 1159 324 2216 5828
555,5847 1826 2884 5848 5842 5841 5849 1136 4139 5839
556,5851 2221 5850 2207 8172 5036 4959 6788 10360 8103
557,5855 5856 5861 5857 5871 4512 16 5870 5875 5874
558,5886 5883 5882 5885 5884 3411 3814 5879 4410 1175
559,1329 586 5891 2723 5177 5620 858 7739 4806 4973
560,226 2736 3342 2993 5894 1075 5893 1760 3286 5862
561,2131 3982 5898 4595 4964 5896 5895 4710 1753 5897
562,1465 1464 1466 5904 5906 5901 632 2175 5917 5913
563,283 5933 5932 5931 5930 5939 5936 4793 1736 5952
564,3811 5961 2309 5960 5958 764 745 5957 420 885
565,5967 5966 5968 5970 3125 5969 2903 5964 5965 5963
566,249 5580 3499 1340 1341 618 10585 14261 836 7929
567,5974 5975 5977 5980 3699 280 1644 2754 1568 3681
568,4518 1366 5984 5983 4709 2172 11601 7377 11600 7571
569,5988 5993 5826 5994 5992 4399 1296 5991 5175 5990
570,2820 2742 2614 1534 5998 1529 6000 6001 5344 5999
571,618 46 6002 3213 578 1957 5324 11392 611 4396
572,6006 6009 6007 6010 6011 6008 12196 12096 14643 14737
573,794 1450 1440 4762 6034 787 6032 488 464 4
574,234 235 6051 6050 4366 161 2652 169 5073 5067
575,5416 6055 1684 6054 1416 782 5577 4929 1973 817
576,6059 6061 684 6060 6058 6057 4748 5602 10224 14048
577,6064 6063 2133 891 3795 15123 2919 1386 11970 6822
578,4132 4687 4138 4599 4688 7818 4693 1719 3083 8164
579,6069 6068 11414 11411 10024 7550 11412 11525 11620 4709
580,5638 6070 231 10772 10765 229 7940 12432 9804 5480
581,6077 6076 4350 578 6074 594 6073 202 6075 6072
582,6082 6081 6080 10447 12924 7321 5712 1597 8773 120
583,1732 848 6083 858 4768 9067 1463 2781 11465 11745
584,6092 893 4207 4225 6091 6093 6090 6089 6086 752
585,5729 6097 6096 1898 5883 2275 11050 15272 7612 3855
586,6099 6101 6100 1883 11166 13946 14658 11042 14664 6102
587,6104 5837 6103 3863 2186 412 5997 1471 11871 7977
588,1239 1238 3556 128 1450 14261 12206 6967 14928 2311
589,3983 733 6116 5727 6114 6115 6113 2113 2304 6112
590,6123 6120 6124 6121 6122 6119 14970 3133 7751 13523
591,3222 30 31 5 160 1423 6129 2959 6128 6003
592,1765 6133 1282 6132 6131 6130 831 7460 5706 782
593,3938 3029 2680 9414 9417 10639 841 4656 6902 12988
594,6136 6138 6139 4903 6137 4890 1374 3339 9584 11208
595,3727 3312 4912 1501 3280 3359 164 1295 3315 11465
596,4830 6142 679 3692 3602 13411 1843 4868 10772 12593
597,4458 6145 6144 6705 5325 5706 11475 12470 1896 7455
598,6149 6148 6147 6156 6155 6151 6154 6153 6150 6152
599,6158 7884 7885 13035 8811 7879 1792 6729 14562 6123
600,6162 6161 6167 6165 1253 6163 6168 6169 3089 5445
601,6178 6176 6175 2772 4000 6177 5396 12294 817 4868
602,6180 6186 6187 399 4781 4948 6173 908 6185 6096
603,1624 144 6195 4988 6199 2470 6200 6198 163 1620
604,6207 6206 6205 4877 6203 6204 13190 8690 4014 9897
605,4475 6221 806 1520 1650 6220 3441 6216 6055 6209
606,4749 6227 6226 6224 6225 6146 5510 13091 14906 10165
607,1302 6230 6229 6231 3814 6233 6232 6236 705 6234
608,6188 6170 3671 6239 6249 6238 908 6260 6250 6240
609,5452 2151 3876 5801 2608 2152 7004 7341 7340 2293
610,6268 6269 12417 13018 14770 13927 12276 11281 13945 14467
611,1712 994 6271 1673 11871 6630 15126 5510 15185 1539
612,6292 6291 6272 6289 6283 6279 6286 1246 6285 6284
613,6294 6293 6296 624 774 6295 4532 858 782 5270
614,6299 2723 1844 6173 6298 5600 5894 4068 6297 6228
615,4636 3826 4344 6301 295 3381 2772 5388 3371 3289
616,2221 6304 2482 10362 1159 8172 14372 13067 5348 4921
617,6312 6307 3507 1868 2541 998 2117 6316 6313 6314
618,1577 1564 1565 46 11392 7420 643 9273 1971 4929
619,6321 6320 5686 1136 4597 5689 6324 1861 6323 310
620,2831 6328 6332 6331 636 6049 6327 6330 6329 4583
621,6341 6347 6346 5362 6344 3342 1075 2689 6345 6343
622,6352 6351 6350 3465 2820 1532 6417 2815 14084 12745
623,2594 6354 917 290 13904 5023 1578 990 6727 10095
624,1011 1145 1146 4596 2628 1136 5686 12376 7077 1709
625,318 6358 6357 13351 8633 15152 7237 12172 2947 1331
626,1320 6364 1778 6362 6363 6361 6360 9192 1319 4060
627,6373 3916 760 1206 2781 2151 3372 3931 6372 5739
628,1250 2356 1019 196 148 5505 3291 226 3453 3525
629,324 6385 3169 6382 6384 1648 6381 3931 466 1437
630,6390 6392 6389 6391 6388 7682 12952 15233 6223 3714
631,6399 4272 6397 6396 1176 6398 6395 4273 5877 9824
632,6405 1213 1426 1300 1215 2240 3908 4845 5309 1302
633,2614 6414 1529 6416 4514 6415 5998 3465 2820 2814
634,6419 6418 6421 6424 4508 6051 6422 6425 5664 6420
635,6364 6432 6431 1826 7425 2869 7426 12644 2371 4060
636,1618 235 1620 1621 1617 234 1622 1624 611 3108
637,6441 6443 4507 4769 6442 4241 757 6025 6438 4250
638,6447 5449 6446 2881 5448 1142 5535 6847 5534 5844
639,6449 6448 6451 6450 6452 6455 6454 6462 6458 6459
640,6467 6466 5653 6465 348 2458 5654 737 5652 6464
641,6471 6054 5487 6470 458 4639 2509 5135 6469 11550
642,3905 4577 6114 5195 6474 6056 1608 328 2808 6473
643,6497 6480 6505 1521 4706 6490 1680 399 4172 2654
644,6524 6526 3533 6525 6531 6529 6530 3609 6528 6523
645,6534 4150 3648 3954 7358 12665 13151 10490 4153 6746
646,230 6536 1341 6545 6544 6538 6543 3453 1014 3091
647,6549 6548 4357 8232 10162 15171 5709 10029 1521 4172
648,6550 6552 6553 1357 2014 6360 2369 1913 6551 6555
649,3237 4891 4887 6566 4568 5793 705 6561 2474 6563
650,6568 7 1303 8102 352 14398 12870 12180 3896 11464
651,6572 6571 6570 6569 8071 7389 10790 14884 11384 6622
652,6579 6577 6578 6576 6575 6574 2445 3315 858 11550
653,2013 6581 5147 6582 6583 6584 14688 891 15075 3397
654,6590 420 3102 3195 1479 1211 1591 4490 810 6445
655,794 775 1203 873 764 3943 3527 3376 858 782
656,6595 772 3206 1568 2768 6592 6593 6594 3185 4366
657,6598 6597 431 2723 1237 14735 3936 7937 11726 14959
658,2857 6599 6602 2167 6600 6601 1447 9682 858 6223
659,6621 5486 6622 2108 6619 6620 6617 6615 1896 6616
660,1110 6631 6630 6629 6626 6627 6628 6632 4465 2287
661,625 287 3930 734 2106 6644 6643 3188 1444 3699
662,6667 6661 6655 6657 6666 6656 3652 6663 6662 6665
663,4368 6669 14001 2808 9331 1561 2925 13171 10986 7660
664,6680 6679 6681 3242 715 6357 6675 3984 994 618
665,973 2221 6686 1600 341 1847 916 14021 10381 11848
666,3039 2139 6157 3165 1686 5490 3635 6689 6690 5489
667,4017 6498 6693 6697 6499 6373 6546 5157 3996 1896
668,6156 3354 6702 6701 6147 6700 6148 6149 9061 7321
669,3079 6704 3077 3078 3076 2890 4134 6703 2883 2870
670,6719 6715 6721 6723 6711 6725 6709 554 6712 923
671,6729 4595 6728 5345 199 3138 14194 13729 14974 4576
672,6732 4013 6731 950 8340 4522 4788 12294 4579 5150
673,6736 6735 6739 6737 6740 4136 6733 6738 3415 6734
674,6743 6744 15117 15138 1563 15136 14753 12469 10287 15116
675,6745 6746 6747 9993 4123 6748 2083 10553 15184 3057
676,6673 104 6749 2 11494 3070 12069 10645 1926 8885
677,5904 5917 632 6750 6751 2005 10125 6086 1394 11871
678,6754 6753 4771 858 1447 4222 14261 2324 2311 5270
679,6759 6758 6756 6757 2971 6760 6761 8000 11100 689
680,4480 6766 751 3931 4876 6765 3926 6580 6764 2287
681,4309 6501 6774 943 6773 952 6772 934 6771 6770
682,4281 6779 6777 6776 6778 6184 6775 6782 2982 6781
683,6789 6788 6790 1128 6786 6787 2221 3583 10259 7824
684,6794 5563 4594 5564 6793 4641 4642 4644 9559 6798
685,3909 2235 4477 6802 6801 1429 6800 10794 782 10416
686,6809 6810 6811 2996 6807 6806 2997 4604 6805 6808
687,6813 6812 6697 5315 4771 2324 3033 11960 12597 765
688,3548 3163 6816 949 6814 6815 8666 13389 1521 15171
689,1869 1871 4897 4985 1890 6819 6818 9660 14024 11004
690,538 4844 531 6820 536 525 530 535 537 533
691,5053 4182 133 697 167 6822 6823 6821 6825 6824
692,6830 6832 6519 6831 2225 3361 444 4419 2448 1206
693,6836 4787 2918 2931 6838 6835 6839 563 6837 1263
694,6846 6845 6840 6843 6841 6844 6842 14177 2732 6951
695,6364 1826 6847 7425 2869 7426 2371 1320 6431 4060
696,5584 5884 823 6850 6849 3151 6851 6848 14473 8509
697,6853 420 3225 2211 13914 13524 11425 14787 9934 5217
698,6859 4006 6856 4453 5398 6862 4131 2102 6860 597
699,404 6867 6866 9784 1166 2820 9791 1532 3464 405
700,6875 6878 1295 6877 3871 2675 186 2661 3312 5140
701,3453 5858 4251 3185 6676 5540 4031 4976 6433 226
702,6885 6884 6883 12318 14720 12155 12285 550 14006 9466
703,1620 6908 6907 6889 2529 6900 2527 6899 6910 6896
704,832 694 1071 1899 6919 6918 4208 2770 858 10418
705,6922 6921 14656 3840 12224 939 1746 2391 9855 7640
706,6925 6926 119 4922 4894 6927 6928 5637 3469 12847
707,6937 336 3950 6938 5403 6934 3118 2274 207 4405
708,6947 6945 5600 6951 5603 6547 6950 6949 6499 5877
709,6439 6967 6964 6643 496 6965 6960 5040 6963 6959
710,2101 6985 6974 806 209 4504 5186 3099 2707 6340
711,1529 2815 6989 3465 2614 2742 2820 2814 3464 12426
712,4515 6993 6992 13271 13324 6991 2742 2744 13327 2745
713,6990 6995 5194 11108 13321 11898 11897 8810 10563 12506
714,6998 142 7004 2538 5191 2516 1648 1200 494 775
715,4639 7009 7007 7008 7010 7011 4990 4875 3497 2483
716,7014 7015 7013 10813 11572 11571 7178 9307 15169 15219
717,7020 6114 6345 7019 7018 683 6769 7017 1028 4952
718,7029 7034 7032 7033 7026 7023 7024 7035 7031 7030
719,6970 1987 1273 1436 7040 7041 4761 7042 1796 7039
720,7044 7043 465 6445 12206 4822 782 3791 787 7998
721,7048 2488 3348 4993 4992 185 7047 821 4878 885
722,7053 7052 7051 4850 7050 11646 2161 5207 3017 2538
723,4608 7060 7066 7061 7063 2891 4136 4605 7055 7077
724,7082 225 4956 7270 74 14986 664 8482 6823 8670
725,7084 7284 3451 14640 7672 5247 5977 4068 9376 13811
726,7085 964 12362 12860 14726 8055 1182 8920 14611 9066
727,3588 6399 4553 7087 3587 4083 6822 858 2709 3219
728,4776 7089 145 4199 4902 8449 9006 12280 1656 841
729,6432 4403 2372 4599 2616 4461 2881 6551 7096 3774
730,4964 1169 7103 7104 7106 5978 6163 7105 6159 5896
731,7109 6196 7110 5336 7257 10871 5657 7233 8442 14580
732,7124 7111 2142 7113 3055 7120 7121 91 108 7116
733,7138 6973 7137 4637 3899 88 3377 10275 2209 6970
734,3543 4979 7139 2297 3546 1602 5452 39 5210 1085
735,3811 385 742 3470 3598 10378 9164 8578 2524 12005
736,4056 7142 1635 2663 2662 8214 12544 1542 4059 2613
737,1989 1684 7144 1766 2689 3764 7145 7143 644 1688
738,787 6445 433 7149 685 466 3937 858 12847 514
739,3931 592 243 7321 5579 3289 4878 4801 120 8953
740,2697 2720 2799 7151 3303 1056 4779 7279 5362 2343
741,4426 7159 8474 7158 7156 8935 7157 2507 3930 3221
742,6612 7164 7166 7165 7161 7171 399 7169 6477 7167
743,323 138 865 4868 858 836 3099 4223 11465 5412
744,3455 7176 3969 8502 10378 11936 5314 11719 12169 7283
745,1367 7128 7178 7179 7180 7177 4307 9042 9043 11954
746,1957 3149 7182 2321 7181 5299 5068 2468 9326 120
747,6348 7185 7186 7184 732 6814 677 3943 7183 3881
748,7191 7190 7192 7189 7196 668 7195 985 7193 7194
749,7199 7200 10187 14813 280 1561 10387 1214 4941 1560
750,6939 2858 953 4802 5511 4354 546 3852 5952 7201
751,7204 7203 6319 4126 2954 7209 3522 7208 7207 7206
752,5882 1677 5483 7214 1873 7213 328 1660 4947 4872
753,4599 2014 7215 5845 4596 7216 7818 13209 3079 5686
754,7219 12389 14911 6777 7573 3758 10011 669 1749 2982
755,3075 6704 7221 3077 2620 3078 6703 3079 14440 10354
756,7228 7227 7226 7225 7224 7223 14362 408 12380 2214
757,6303 7230 11757 15272 11145 12294 4522 12234 8861 13095
758,3168 873 7233 4027 7231 7232 5740 11679 1405 858
759,7238 4889 2791 7236 7237 6755 7647 13411 7606 7605
760,7244 782 7243 6296 4382 7242 7241 1638 7240 7239
761,2739 4454 7247 4920 10526 3471 611 1880 1521 11397
762,6465 4836 7250 7249 1988 7202 1873 11266 7692 990
763,7253 3793 7251 7252 7401 11983 7741 9825 10703 9018
764,7258 7136 5710 4788 5979 7256 7262 7261 7259 7260
765,1739 7271 3730 7277 6222 5681 6831 5144 7267 2300
766,7283 3301 2234 2078 474 4377 1334 4721 679 6934
767,4 7291 3203 3362 6651 1419 7289 7290 6014 6367
768,1471 1473 7292 15159 1468 15105 1469 10782 23 3980
769,3403 3680 3043 6907 2036 7297 363 2512 7299 1487
770,7324 7325 4983 7307 7306 7308 7181 7312 4558 2115
771,1345 7333 7334 3892 14947 5554 10523 10524 14787 11425
772,611 7338 848 2452 7337 446 3676 370 228 7335
773,4071 2466 6729 7347 7346 7344 7345 6365 7343 7342
774,7352 7350 7349 7351 10610 13706 12565 11968 8264 12470
775,7355 6265 7357 2143 4489 7356 5885 7353 5599 6058
776,7358 1916 14980 13841 2144 14087 13829 13830 7549 4150
777,484 775 6445 698 2760 7364 4858 7360 7363 5134
778,37 7367 3741 7372 7371 7370 4845 7369 4088 7368
779,7376 3598 4943 7382 2661 7375 916 1181 528 7242
780,2810 7391 205 7389 7390 964 7386 7387 7388 4712
781,2742 7396 7395 4495 7397 4346 7394 7393 2820 3465
782,7401 7402 7253 6886 4948 14353 10703 7571 12623 782
783,1778 6362 1319 7404 9192 10753 1318 10574 14952 6364
784,7406 7405 6528 1844 7407 684 5657 6246 4563 2427
785,5315 6373 6375 1439 794 464 7420 5117 1803 1648
786,6364 7425 1826 2869 7426 6707 4416 2371 9192 14952
787,611 618 10820 7428 634 3213 12854 6471 15254 6474
788,149 887 6186 618 7434 2287 7436 7435 6708 5947
789,1410 3738 2556 4864 90 7438 7437 6813 5613 4396
790,7225 7443 7442 7441 333 2068 7440 2486 7268 11190
791,7447 7446 7445 3189 6670 4041 11320 13171 6535 10772
792,7449 5599 2887 7450 7451 7448 15126 13878 13885 14225
793,7452 3903 3040 217 5056 8186 3549 14820 9083 1041
794,3055 3057 3058 3056 3059 11126 58 10820 14578 3054
795,7463 1610 1212 2489 7462 809 7461 7460 4223 7459
796,7467 2013 7466 1892 14635 5624 916 7351 1740 12179
797,7469 1480 1549 3040 9287 830 9623 858 2670 5066
798,7473 7479 7480 7471 6669 7486 3948 7476 5799 4225
799,6151 6153 487 7492 7491 6154 7490 4346 3645 5487
800,2706 6671 4789 6463 8336 9599 2701 9483 440 9166
801,3368 5096 7283 7355 7493 1504 885 13411 7460 8951
802,1618 1617 4639 611 7494 7496 7497 3213 3497 5501
803,7499 5452 3824 15194 2296 5339 2182 2105 11933 15222
804,465 3042 4175 7512 7245 2784 842 7513 4821 790
805,7517 7521 7519 7520 7518 3851 570 255 10152 5238
806,715 33 1573 7377 2313 10113 4941 8811 10876 27
807,3591 6058 7529 6494 7528 7524 7525 6543 5179 4465
808,7537 7535 7534 7536 4808 7532 7544 1577 7543 411
809,7547 72 7545 7546 7940 6782 2627 13741 10772 6228
810,7549 7548 7550 14847 10490 12853 7024 3880 8258 3831
811,3479 7551 1867 9599 9670 9490 9778 8019 9246 9171
812,1827 1136 2875 1354 7553 7072 2377 2376 9751 1357
813,3237 7564 7562 7559 7561 7563 7560 7558 7565 7557
814,2981 7568 7567 3089 11041 6228 12129 12623 6886 9650
815,6768 195 4978 4933 2225 971 7569 3811 4189 1474
816,6484 6779 6228 7573 7571 7572 7575 5375 7574 7576
817,7577 7578 7579 7580 14260 8484 8953 1440 6911 9560
818,7582 11713 1793 7013 13450 345 6970 6973 6159 4442
819,7584 7586 1700 7585 6549 7249 6228 7940 6477 7937
820,7587 7599 7600 7597 7595 7596 7593 7590 7598 7594
821,7611 761 9402 13524 14358 12849 8509 14357 810 5680
822,7612 7618 3905 7360 6830 2226 268 3144 7617 7616
823,7622 6153 7621 6151 14282 5527 2161 811 1465 10711
824,7628 7629 7627 7625 7623 7626 7342 7624 9639 9949
825,7632 7633 7631 8272 8690 6086 10315 10126 14713 11070
826,7635 7638 7636 7634 7639 1595 7637 7641 7642 5510
827,1626 7645 2827 7644 226 7151 148 1250 2750 3290
828,3760 1035 2021 3529 4220 7647 3751 7646 6019 1972
829,7648 7643 4073 1855 7651 7649 6165 7650 4700 1521
830,4087 7654 7655 4086 977 4583 2441 3007 1540 3663
831,7657 7658 1416 7656 4530 7929 9567 885 10303 3187
832,219 4189 6963 6036 2 4665 2627 14257 8077 7937
833,7666 4781 7665 7661 5715 7663 5597 7667 7664 1940
834,1375 7668 14906 1539 3131 6224 4930 5909 11494 5340
835,7481 7670 5146 7677 5886 3193 5582 7201 7589 7472
836,7687 2304 5607 7249 1740 7686 1741 2834 7685 7684
837,4395 7688 648 298 922 1507 5664 8680 13130 10044
838,4132 4687 4688 8164 8983 3083 4138 4597 1317 12075
839,1011 1862 1002 4743 7077 13209 9645 5846 5845 1863
840,7690 14234 12968 12724 5805 11427 14025 11278 9649 12971
