user_id,books_borrowed,dates_borrowed,total_books
47,"1014, 1015, 1016, 1017, 1018, 1019, 1020, 1021, 1022, 1023, 1024, 1025, 1026, 1027, 1028, 1029, 1030, 1017, 1031, 1032, 715, 1027, 1033, 1034, 1035, 1036, 1037, 1038, 1039, 311, 1040, 1041, 1042, 1043, 1044, 1045, 1046, 1047, 1048, 1040, 1049, 1050, 1051, 1052, 1053, 1054, 1015, 1055, 1056, 1057, 1058, 1059, 1060, 1061, 1062, 1063, 1064, 1065, 1066, 1067, 1068, 1069, 1037, 1070, 1071, 1072, 970, 1073, 1074, 1075, 1076, 1068, 1077, 1078, 1079, 478, 1030, 1080, 1059, 1067, 1081, 1082, 1083, 1084, 1085, 1086, 1087, 1049, 1068","03-01-2023, 06-01-2023, 21-01-2023, 21-01-2023, 30-01-2023, 30-01-2023, 30-01-2023, 17-02-2023, 21-02-2023, 10-03-2023, 10-03-2023, 10-03-2023, 10-03-2023, 27-03-2023, 27-03-2023, 01-05-2023, 30-05-2023, 30-05-2023, 30-05-2023, 30-05-2023, 30-05-2023, 30-05-2023, 05-06-2023, 12-06-2023, 12-06-2023, 12-06-2023, 24-06-2023, 24-06-2023, 24-06-2023, 10-07-2023, 27-07-2023, 27-07-2023, 27-07-2023, 27-07-2023, 27-07-2023, 27-07-2023, 28-08-2023, 28-08-2023, 14-10-2023, 14-10-2023, 27-10-2023, 27-10-2023, 01-11-2023, 01-11-2023, 01-11-2023, 01-11-2023, 01-11-2023, 01-11-2023, 04-11-2023, 04-11-2023, 04-11-2023, 04-11-2023, 16-11-2023, 16-11-2023, 16-11-2023, 16-11-2023, 02-12-2023, 02-12-2023, 11-12-2023, 11-12-2023, 11-12-2023, 11-12-2023, 27-12-2023, 27-12-2023, 15-01-2024, 19-01-2024, 19-01-2024, 25-01-2024, 27-01-2024, 03-02-2024, 03-02-2024, 12-02-2024, 12-02-2024, 12-02-2024, 23-02-2024, 23-02-2024, 15-03-2024, 15-03-2024, 15-03-2024, 22-03-2024, 22-03-2024, 22-03-2024, 25-03-2024, 26-04-2024, 27-05-2024, 27-05-2024, 01-06-2024, 01-06-2024, 01-06-2024",89
48,"1106, 1107, 1108, 1109, 1110, 1111, 1112, 1113, 1113, 1114, 1115","10-01-2023, 14-01-2023, 11-04-2023, 11-04-2023, 11-04-2023, 11-04-2023, 09-05-2023, 11-09-2023, 28-12-2023, 16-01-2024, 28-06-2024",11
49,"1119, 1120, 1121, 1122, 1123, 1124, 1125","03-02-2023, 03-02-2023, 22-02-2023, 22-02-2023, 09-03-2023, 09-03-2023, 09-03-2023",7
50,"1128, 1129, 25, 1130, 1131, 1132, 1132","07-03-2023, 07-03-2023, 19-04-2023, 19-04-2023, 23-05-2023, 30-05-2023, 30-05-2023",7
51,"1135, 1136, 1137, 1138, 1139, 1140, 1141, 1142, 1143, 1144, 1145, 1146, 1147, 1148, 1149, 1135, 1137, 1145, 1146, 1136, 1140, 1142, 1150, 1137, 1150, 1148, 1147, 1143, 1149, 1139, 1142, 1136, 1146, 1145, 1135, 1140, 1138, 1141, 1140, 1146, 1142, 1135, 1147, 1148, 1137, 1150, 1141, 1151, 1152, 1153, 1154, 1155, 1156, 1157, 1157, 1135, 1141, 1156, 1151, 1152, 1143, 1149, 1139, 1155, 1154, 1153, 1158, 1142, 1146, 1150, 1137, 1156, 1151, 1139, 1153, 1150, 1146, 1142","24-01-2023, 24-01-2023, 24-01-2023, 24-01-2023, 24-01-2023, 24-01-2023, 24-01-2023, 24-01-2023, 24-01-2023, 24-01-2023, 24-01-2023, 24-01-2023, 03-03-2023, 20-03-2023, 20-04-2023, 16-05-2023, 16-05-2023, 16-05-2023, 16-05-2023, 16-05-2023, 16-05-2023, 16-05-2023, 22-05-2023, 23-06-2023, 23-06-2023, 23-06-2023, 23-06-2023, 23-06-2023, 23-06-2023, 23-06-2023, 23-06-2023, 23-06-2023, 23-06-2023, 23-06-2023, 23-06-2023, 23-06-2023, 23-06-2023, 11-08-2023, 16-10-2023, 16-10-2023, 16-10-2023, 16-10-2023, 16-10-2023, 16-10-2023, 16-10-2023, 16-10-2023, 30-11-2023, 17-01-2024, 17-01-2024, 17-01-2024, 17-01-2024, 17-01-2024, 17-01-2024, 29-01-2024, 12-02-2024, 12-02-2024, 12-02-2024, 13-02-2024, 13-02-2024, 13-02-2024, 13-02-2024, 13-02-2024, 13-02-2024, 13-02-2024, 13-02-2024, 13-02-2024, 13-02-2024, 13-02-2024, 13-02-2024, 13-02-2024, 13-02-2024, 05-06-2024, 05-06-2024, 05-06-2024, 05-06-2024, 05-06-2024, 05-06-2024, 05-06-2024",78
52,"1159, 1160, 1161, 1162","06-01-2023, 11-03-2024, 11-03-2024, 11-03-2024",4
53,"1165, 1166, 1167, 1168, 23","24-03-2023, 19-04-2023, 02-06-2023, 02-06-2023, 14-05-2024",5
54,"1171, 1172, 1173, 1173, 1174","12-04-2023, 12-04-2023, 13-06-2023, 15-06-2023, 21-08-2024",5
55,"1177, 1178, 1178, 358, 626, 1179, 1180, 1170","02-02-2023, 30-03-2023, 29-06-2023, 01-11-2023, 01-11-2023, 01-11-2023, 04-07-2024, 04-07-2024",8
56,"1183, 1183, 1184, 1185","02-06-2023, 16-06-2023, 06-03-2024, 10-04-2024",4
57,"1186, 1187, 1188, 873, 1189, 1190, 1191, 1192, 766, 1193, 760, 1194, 1195, 1196, 1197, 1189, 1198, 1199, 1200, 795, 1201, 422, 1202, 1203, 462, 1204, 1205, 323, 1206, 1207, 1208, 1189, 796, 1209, 1210, 806, 1211, 1212, 1213, 1214","04-01-2023, 11-02-2023, 11-02-2023, 18-03-2023, 11-04-2023, 11-04-2023, 11-04-2023, 29-04-2023, 10-05-2023, 10-05-2023, 17-06-2023, 23-06-2023, 12-07-2023, 27-07-2023, 27-07-2023, 25-08-2023, 25-08-2023, 01-09-2023, 15-09-2023, 20-09-2023, 20-09-2023, 30-09-2023, 30-09-2023, 13-10-2023, 13-10-2023, 13-10-2023, 13-10-2023, 10-11-2023, 10-11-2023, 15-11-2023, 06-12-2023, 14-12-2023, 14-12-2023, 16-01-2024, 16-01-2024, 16-01-2024, 16-01-2024, 02-02-2024, 26-02-2024, 26-02-2024",40
58,"1220, 1221, 1222, 1223, 1224, 1225, 1226, 1227, 904, 1223, 1224, 1224, 1220, 1223, 1228, 1221, 1228, 1228, 1228, 1224","24-01-2023, 03-02-2023, 03-02-2023, 03-02-2023, 03-02-2023, 07-03-2023, 05-05-2023, 22-05-2023, 22-05-2023, 06-06-2023, 06-06-2023, 19-06-2023, 19-06-2023, 19-06-2023, 14-09-2023, 14-09-2023, 30-01-2024, 30-01-2024, 30-01-2024, 30-01-2024",20
59,"1229, 1230, 1231, 1232, 1233, 467, 1234","29-07-2023, 30-08-2023, 30-08-2023, 04-10-2023, 04-10-2023, 23-12-2023, 23-12-2023",7
60,"1238, 686, 1239, 1240, 687, 1241, 1242","04-01-2023, 04-01-2023, 13-01-2023, 21-01-2023, 21-01-2023, 10-02-2023, 09-03-2023",7
61,"1244, 1245, 1246, 1244, 1245, 1245, 1244, 1246, 1244, 1245, 1246","18-01-2023, 23-01-2023, 23-01-2023, 27-06-2023, 27-06-2023, 27-06-2023, 27-06-2023, 27-06-2023, 08-02-2024, 08-02-2024, 08-02-2024",11
62,"1247, 1248, 1249, 1248, 1249, 1248, 1248","28-01-2023, 10-05-2023, 10-05-2023, 17-06-2023, 30-06-2023, 26-08-2023, 29-09-2023",7
63,"1251, 1252, 1253, 1254, 1255, 1256, 44","10-02-2023, 24-02-2023, 19-04-2023, 07-06-2023, 20-07-2023, 27-07-2023, 15-11-2023",7
64,"688, 1259, 1260, 1261, 1262, 1263, 1264, 1265, 1266, 1264","27-02-2023, 23-03-2023, 27-03-2023, 27-03-2023, 25-05-2023, 21-06-2023, 03-08-2023, 23-08-2023, 07-12-2023, 14-12-2023",10
65,"1270, 1271, 154, 1272, 1273, 1274, 1275, 1276, 1277, 1278, 1279, 1280, 1281, 1274, 1081","09-01-2023, 27-03-2023, 27-03-2023, 06-04-2023, 23-06-2023, 23-02-2024, 19-04-2024, 29-04-2024, 30-04-2024, 18-06-2024, 18-06-2024, 21-06-2024, 02-07-2024, 05-08-2024, 27-08-2024",15
66,"1285, 1286, 1287","04-05-2023, 04-05-2023, 24-05-2023",3
67,"1289, 1290, 1291, 1292","20-02-2023, 20-02-2023, 20-02-2023, 08-01-2024",4
68,"1295, 1296, 1297, 1298, 1299, 1299, 1300, 705, 1301, 1302, 1303, 1304, 1297, 1303, 1299","29-03-2023, 29-03-2023, 29-03-2023, 29-03-2023, 04-04-2023, 24-04-2023, 24-04-2023, 24-04-2023, 24-04-2023, 24-04-2023, 24-04-2023, 02-05-2023, 30-05-2023, 23-08-2023, 23-08-2023",15
69,"1305, 1306, 1307, 1308, 1309, 1307, 1308, 1309, 1307, 1309, 1307, 1310, 1311, 1310, 1309, 1310, 1309, 1308, 1308, 1308, 1312, 1313, 1310","03-01-2023, 03-01-2023, 03-02-2023, 03-02-2023, 29-03-2023, 29-03-2023, 29-03-2023, 28-04-2023, 28-04-2023, 21-06-2023, 21-06-2023, 21-06-2023, 21-06-2023, 06-10-2023, 06-10-2023, 15-12-2023, 15-12-2023, 03-01-2024, 05-02-2024, 21-03-2024, 22-03-2024, 28-03-2024, 25-04-2024",23
70,"1314, 1315, 1316, 1316, 1317, 1318, 1319","18-12-2023, 18-12-2023, 15-02-2024, 15-02-2024, 15-02-2024, 15-02-2024, 27-09-2024",7
71,"1323, 1324, 1325","18-04-2024, 18-04-2024, 18-04-2024",3
72,"1327, 1328, 1329, 1330, 1328, 1331","07-03-2023, 25-05-2023, 26-05-2023, 22-06-2023, 07-07-2023, 20-10-2023",6
73,"118, 611, 1333","07-01-2023, 18-02-2023, 06-05-2023",3
74,"1335, 1336, 254, 1337, 1338, 1339, 1340","06-04-2023, 30-06-2023, 28-08-2023, 09-01-2024, 31-01-2024, 23-04-2024, 24-05-2024",7
75,"1283, 426, 1343","11-05-2023, 21-09-2023, 26-06-2024",3
76,"1345, 1345, 1346","31-05-2023, 05-06-2023, 04-07-2024",3
77,"1348, 1348, 1349, 1348, 1348, 1350, 1350, 1350, 1350, 1350, 1351, 1351, 1350, 1350, 1350","10-11-2023, 10-11-2023, 10-11-2023, 14-12-2023, 14-12-2023, 14-12-2023, 14-12-2023, 14-12-2023, 14-12-2023, 14-12-2023, 14-12-2023, 14-12-2023, 16-01-2024, 16-01-2024, 16-01-2024",15
78,"1353, 1354, 1355, 1356","19-02-2024, 21-02-2024, 26-02-2024, 26-02-2024",4
79,"57, 1359, 1360, 1361, 1361, 1362, 1363, 1363, 1363, 1359, 980, 1364, 1364, 1365, 1359, 1361, 1363, 1360, 1359, 1361, 1365, 1363, 1363, 1364, 1364, 1362, 1359, 1359, 1364, 1364, 1362","23-01-2023, 23-01-2023, 23-01-2023, 23-01-2023, 23-01-2023, 23-01-2023, 23-01-2023, 23-01-2023, 23-01-2023, 23-01-2023, 24-02-2023, 27-06-2023, 27-06-2023, 27-06-2023, 04-07-2023, 04-07-2023, 04-07-2023, 04-07-2023, 04-07-2023, 04-07-2023, 04-07-2023, 04-07-2023, 04-07-2023, 04-07-2023, 04-07-2023, 04-07-2023, 30-01-2024, 30-01-2024, 30-01-2024, 30-01-2024, 30-01-2024",31
80,"1367, 1368, 1369, 1370, 1371, 1164","25-03-2023, 25-03-2023, 25-03-2023, 25-03-2023, 25-03-2023, 25-03-2023",6
81,"1373, 1374, 1375, 1376, 1377, 1378, 1379, 1380, 1381, 55, 1376","02-06-2023, 16-06-2023, 30-06-2023, 30-06-2023, 03-07-2023, 17-07-2023, 17-07-2023, 17-07-2023, 21-10-2023, 21-10-2023, 30-10-2023",11
82,"1241, 331, 1385, 1386, 445, 1387, 4, 1388, 1389, 4, 1390, 1391, 1392, 748, 1393, 1394, 1395, 971, 427, 1396, 1397, 169, 1398, 1399, 1400, 1394, 1401, 1402, 1403, 687, 1404, 1405, 1406, 481, 818, 1407, 322, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 968, 695, 1415, 1416, 448, 1417, 1418, 1419, 1420, 1421, 1422, 450, 1423, 769, 1424, 1425, 465, 1426, 1427, 1428, 1429, 1430, 809, 516, 469, 1431, 1432, 1433, 1434, 414, 1071, 778, 794, 464, 1435, 1436, 787, 1437, 486, 476, 1218, 1438, 1439, 1440, 1441, 493, 1442, 1443, 838, 1444","11-01-2023, 11-01-2023, 11-01-2023, 11-01-2023, 18-01-2023, 18-01-2023, 20-01-2023, 08-02-2023, 15-02-2023, 15-02-2023, 22-02-2023, 22-02-2023, 22-02-2023, 01-03-2023, 08-03-2023, 08-03-2023, 08-03-2023, 08-03-2023, 14-03-2023, 14-03-2023, 14-03-2023, 22-03-2023, 22-03-2023, 29-03-2023, 29-03-2023, 29-03-2023, 05-04-2023, 05-04-2023, 12-04-2023, 12-04-2023, 19-04-2023, 19-04-2023, 19-04-2023, 19-04-2023, 26-04-2023, 03-05-2023, 03-05-2023, 03-05-2023, 10-05-2023, 10-05-2023, 17-05-2023, 23-05-2023, 31-05-2023, 31-05-2023, 31-05-2023, 31-05-2023, 07-06-2023, 14-06-2023, 21-06-2023, 28-06-2023, 28-06-2023, 18-07-2023, 18-07-2023, 18-07-2023, 18-07-2023, 18-07-2023, 21-08-2023, 30-08-2023, 27-09-2023, 27-09-2023, 04-10-2023, 04-10-2023, 18-10-2023, 18-10-2023, 01-11-2023, 06-12-2023, 06-12-2023, 06-12-2023, 06-12-2023, 06-12-2023, 13-12-2023, 13-12-2023, 20-12-2023, 20-12-2023, 27-12-2023, 03-01-2024, 10-01-2024, 10-01-2024, 10-01-2024, 10-01-2024, 23-01-2024, 31-01-2024, 31-01-2024, 21-02-2024, 13-03-2024, 13-03-2024, 13-03-2024, 20-03-2024, 10-04-2024, 17-04-2024, 24-04-2024, 24-04-2024, 04-05-2024, 04-05-2024",94
83,"1461, 1462, 1463, 1463, 1395, 1464, 1465","20-01-2023, 30-11-2023, 22-06-2024, 22-06-2024, 22-06-2024, 28-08-2024, 28-08-2024",7
84,"1468, 1469, 1469, 1468, 1468, 1468, 1470, 1471, 1472, 1470, 1473, 1468, 1468, 1470, 1471, 1472, 1473, 1470, 1468, 1468, 1469, 1469, 1469","07-08-2023, 07-08-2023, 07-08-2023, 07-08-2023, 07-08-2023, 07-08-2023, 01-12-2023, 08-12-2023, 08-12-2023, 19-12-2023, 19-12-2023, 07-02-2024, 07-02-2024, 07-02-2024, 07-02-2024, 07-02-2024, 07-02-2024, 07-02-2024, 07-02-2024, 07-02-2024, 07-02-2024, 07-02-2024, 05-07-2024",23
85,"1474, 1475, 1406, 1476, 1477, 1478, 1479, 1480, 894, 1481, 1482, 885, 1483, 1484, 1485, 1486, 885, 1487, 1488, 1489, 1490, 1491","11-01-2023, 10-05-2023, 27-05-2023, 26-06-2023, 05-08-2023, 13-09-2023, 13-09-2023, 20-09-2023, 28-09-2023, 04-12-2023, 31-01-2024, 31-01-2024, 21-02-2024, 21-02-2024, 06-03-2024, 06-03-2024, 21-03-2024, 21-03-2024, 21-03-2024, 22-04-2024, 22-04-2024, 01-05-2024",22
86,"1498, 1498, 1499, 1498, 1500, 1501, 1502, 1503","29-03-2023, 29-03-2023, 27-04-2023, 27-04-2023, 27-04-2023, 13-09-2023, 13-09-2023, 13-09-2023",8
87,"1507, 1508, 1509","08-07-2023, 08-07-2023, 25-05-2024",3
88,"1512, 1513, 1514","08-03-2023, 29-11-2023, 29-11-2023",3
89,"149, 1516, 747, 782, 773, 419, 1517","24-04-2023, 08-11-2023, 08-11-2023, 18-12-2023, 18-12-2023, 05-02-2024, 16-03-2024",7
90,"1521, 1522, 1523","10-03-2023, 26-05-2023, 31-01-2024",3
91,"1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1533","10-01-2023, 10-01-2023, 10-01-2023, 10-01-2023, 10-01-2023, 13-02-2023, 13-02-2023, 26-04-2023, 26-04-2023, 13-06-2023, 01-08-2023",11
92,"1536, 1537, 1538, 1539, 1540, 1541, 1542","18-08-2023, 18-08-2023, 23-11-2023, 23-11-2023, 23-11-2023, 23-11-2023, 23-11-2023",7
93,"1545, 1546, 1547","13-10-2023, 13-10-2023, 08-11-2023",3
94,"1550, 1551, 1552","22-06-2023, 22-06-2023, 22-06-2023",3
95,"1554, 1555, 1556, 1557, 1558, 1559","03-03-2023, 11-04-2023, 11-04-2023, 14-06-2023, 14-06-2023, 23-02-2024",6
96,"1562, 1563, 1562, 1563, 1563, 1562, 1563","13-01-2023, 13-01-2023, 09-06-2023, 09-06-2023, 12-01-2024, 12-01-2024, 10-06-2024",7
97,"1028, 1564, 1565, 1566, 596, 1567, 1568, 1569, 1570, 1571, 1572, 1571, 1573, 1574, 1575, 1576, 1577, 1428, 1578, 1579, 1579, 784, 1580, 1581, 598, 1582, 1583","31-01-2023, 31-01-2023, 31-01-2023, 28-03-2023, 21-04-2023, 30-05-2023, 30-05-2023, 30-05-2023, 08-06-2023, 30-08-2023, 30-08-2023, 21-09-2023, 05-10-2023, 05-10-2023, 05-10-2023, 05-10-2023, 10-01-2024, 10-01-2024, 10-01-2024, 24-01-2024, 13-02-2024, 13-02-2024, 12-03-2024, 07-06-2024, 07-06-2024, 26-06-2024, 26-07-2024",27
98,"686, 1590, 163, 685, 241, 169, 1591, 1592, 1593, 1594","07-02-2023, 02-03-2023, 11-03-2023, 11-03-2023, 11-03-2023, 29-04-2023, 19-12-2023, 19-01-2024, 19-03-2024, 31-05-2024",10
99,"1597, 1598, 1599, 1600, 1601, 1598, 1597, 1599, 1602, 1603, 1604, 1601, 1605, 1606, 1607, 1597, 1598, 1599, 1608, 312, 1601, 1605, 1609, 1607, 1597, 1599, 1598, 1610, 1508, 42, 1442, 1611, 1609, 1056, 1607, 1612, 1597, 1598, 1599, 1613, 1614, 1609, 1612, 1607, 1615, 1616, 1617, 235","14-01-2023, 14-01-2023, 14-01-2023, 14-01-2023, 16-03-2023, 08-05-2023, 08-05-2023, 08-05-2023, 08-05-2023, 26-05-2023, 26-05-2023, 27-06-2023, 27-06-2023, 27-06-2023, 25-07-2023, 29-08-2023, 29-08-2023, 29-08-2023, 29-08-2023, 29-08-2023, 18-10-2023, 18-10-2023, 28-10-2023, 17-11-2023, 20-12-2023, 20-12-2023, 20-12-2023, 05-01-2024, 05-01-2024, 05-01-2024, 15-01-2024, 21-02-2024, 21-02-2024, 21-02-2024, 09-03-2024, 22-03-2024, 13-04-2024, 13-04-2024, 13-04-2024, 13-04-2024, 08-05-2024, 11-06-2024, 11-06-2024, 04-07-2024, 04-07-2024, 04-07-2024, 17-07-2024, 17-07-2024",48
100,"1627, 1628, 1628, 1627, 1628, 1628, 1627, 1628, 1627, 1627, 1627","03-01-2024, 03-01-2024, 07-02-2024, 08-02-2024, 08-02-2024, 23-04-2024, 23-04-2024, 23-04-2024, 23-04-2024, 22-05-2024, 22-05-2024",11
101,"1629, 1630, 1631, 1632","04-10-2023, 10-10-2023, 10-10-2023, 06-12-2023",4
102,"1634, 1635, 1636","06-09-2023, 31-01-2024, 05-09-2024",3
103,"1638, 1639, 1640, 1641, 1642, 757, 1643, 879, 468, 788, 1644, 788, 889, 1645, 1646, 1647, 1648, 1649, 43, 1650","17-01-2023, 24-01-2023, 24-01-2023, 23-09-2023, 23-09-2023, 17-10-2023, 21-11-2023, 21-11-2023, 30-01-2024, 30-01-2024, 27-02-2024, 26-03-2024, 26-03-2024, 05-04-2024, 05-04-2024, 22-04-2024, 03-06-2024, 03-06-2024, 18-06-2024, 18-06-2024",20
104,"1654, 1655, 1656","27-01-2023, 20-09-2023, 20-09-2023",3
105,"1658, 1659, 1660","11-01-2023, 05-04-2023, 27-05-2023",3
106,"1662, 1663, 1664","03-03-2023, 03-03-2023, 03-03-2023",3
107,"1667, 1668, 1667","17-03-2023, 21-04-2023, 30-08-2023",3
108,"1671, 1672, 1673, 1674, 1675, 1675, 1675, 1675, 1676, 1677, 1678","01-02-2023, 24-05-2023, 17-06-2023, 19-07-2023, 27-10-2023, 27-10-2023, 16-02-2024, 16-02-2024, 27-02-2024, 29-04-2024, 15-07-2024",11
109,"873, 738, 1682, 1683, 942, 1684, 1685, 1503, 1686, 1687, 794, 1688, 1689, 489, 1690","08-02-2023, 08-02-2023, 01-04-2023, 01-04-2023, 03-04-2023, 12-06-2023, 29-08-2023, 14-10-2023, 14-10-2023, 04-11-2023, 31-01-2024, 09-02-2024, 09-02-2024, 23-03-2024, 26-04-2024",15
110,"1693, 1694, 1695, 1696, 1697, 1087, 1698, 1698, 1699","24-02-2023, 18-08-2023, 18-08-2023, 18-08-2023, 18-08-2023, 29-08-2023, 08-09-2023, 08-09-2023, 03-10-2023",9
111,"1702, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715, 1716, 1717, 1718, 1719, 1719, 1720, 1721, 1717, 1718, 1709, 1711, 1711, 1150, 1721, 1722, 1717, 1722, 1723, 1724, 1725, 1708, 1146, 1136, 1145, 1726, 1717","23-01-2023, 30-01-2023, 13-02-2023, 24-02-2023, 03-03-2023, 03-03-2023, 25-03-2023, 03-04-2023, 03-04-2023, 03-04-2023, 03-04-2023, 29-04-2023, 28-08-2023, 04-10-2023, 23-10-2023, 26-10-2023, 01-11-2023, 29-11-2023, 05-12-2023, 05-12-2023, 05-12-2023, 06-12-2023, 03-01-2024, 03-01-2024, 09-01-2024, 19-01-2024, 29-01-2024, 30-01-2024, 31-01-2024, 01-02-2024, 14-02-2024, 20-02-2024, 04-03-2024, 07-03-2024, 10-04-2024, 15-04-2024, 18-04-2024, 18-04-2024, 18-04-2024, 30-04-2024, 12-06-2024",41
112,"478, 1732, 1733, 1734, 476","07-11-2023, 28-11-2023, 28-11-2023, 30-01-2024, 15-02-2024",5
113,"1736, 1737, 1280, 1063","05-04-2023, 25-08-2023, 25-08-2023, 04-03-2024",4
114,"1740, 1741, 1742","05-03-2024, 05-03-2024, 07-08-2024",3
115,"1744, 342, 1745, 1746, 1747, 1746, 1748","24-01-2024, 24-01-2024, 24-01-2024, 24-01-2024, 28-02-2024, 22-05-2024, 09-10-2024",7
116,"573, 196, 573, 1750","21-02-2023, 01-04-2023, 16-06-2023, 13-09-2023",4
117,"1753, 1754, 1755, 1756, 1757, 322, 1758, 1759, 1760, 1761, 1762, 1515, 1763, 1764","10-01-2023, 05-04-2023, 24-05-2023, 02-09-2023, 02-09-2023, 15-11-2023, 05-12-2023, 22-12-2023, 03-01-2024, 10-04-2024, 23-04-2024, 27-04-2024, 03-05-2024, 06-06-2024",14
118,"1769, 1770, 1770, 1771, 1772, 1136, 1773, 1724, 1774, 1775, 1776","02-02-2023, 02-02-2024, 02-02-2024, 12-02-2024, 12-02-2024, 13-02-2024, 16-02-2024, 16-02-2024, 26-02-2024, 03-07-2024, 30-08-2024",11
119,"1781, 1782, 1783, 1784, 1785, 1782, 1781, 1785, 1782, 1785, 1786, 1781","01-02-2023, 01-02-2023, 02-02-2023, 21-03-2023, 26-04-2023, 06-07-2023, 06-07-2023, 12-09-2023, 02-02-2024, 02-02-2024, 08-02-2024, 20-02-2024",12
120,"1787, 1788, 1789, 1790, 1790, 1791, 1788, 1790, 1790, 1788, 1792, 1793, 1794, 1790, 1790, 1794, 1788","20-04-2023, 02-05-2023, 08-05-2023, 26-05-2023, 26-05-2023, 31-05-2023, 05-07-2023, 04-08-2023, 04-08-2023, 26-09-2023, 15-11-2023, 15-11-2023, 20-11-2023, 12-02-2024, 12-02-2024, 12-02-2024, 12-02-2024",17
121,"1796, 1797, 1199, 1798, 1197, 1799, 1800, 1801, 1799, 1802","01-03-2023, 29-03-2023, 29-03-2023, 29-03-2023, 29-03-2023, 30-06-2023, 30-08-2023, 12-09-2023, 19-10-2023, 19-10-2023",10
122,"1806, 1807, 1808, 1809, 1808, 1810, 1811, 1812, 1048, 1813, 1814, 1815, 1816, 1817, 1818","08-02-2023, 28-02-2023, 27-04-2023, 22-05-2023, 22-05-2023, 28-06-2023, 28-06-2023, 25-08-2023, 25-08-2023, 07-11-2023, 29-11-2023, 06-12-2023, 09-01-2024, 23-01-2024, 23-01-2024",15
123,"1821, 1822, 1823, 1824, 1825, 1825, 1826, 1826, 1827, 1827","06-06-2023, 06-06-2023, 06-06-2023, 29-08-2023, 23-10-2023, 06-11-2023, 23-11-2023, 15-01-2024, 05-03-2024, 14-06-2024",10
124,"1830, 1831, 873, 1832, 1833, 1834, 1835","01-03-2023, 28-06-2023, 19-07-2023, 19-07-2023, 13-12-2023, 10-01-2024, 21-02-2024",7
125,"1837, 1838, 1839, 1840, 1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848, 1849, 1850, 1851, 1852, 1853, 1843, 1849, 1848, 1840, 1844, 1841, 1842, 1851, 1852, 1853, 1854, 1842, 1843, 1840, 1844, 1841, 1849, 1855, 1856, 1852, 1851, 1853, 1857, 1844, 1841, 1849, 1843, 1840, 1842, 1854, 1855, 1856, 1857","20-01-2023, 20-01-2023, 03-02-2023, 03-02-2023, 03-02-2023, 03-02-2023, 03-02-2023, 03-02-2023, 03-02-2023, 03-02-2023, 03-02-2023, 03-02-2023, 03-02-2023, 14-04-2023, 14-04-2023, 23-05-2023, 23-05-2023, 26-05-2023, 26-05-2023, 26-05-2023, 26-05-2023, 26-05-2023, 26-05-2023, 26-05-2023, 29-08-2023, 29-08-2023, 29-08-2023, 22-09-2023, 22-09-2023, 22-09-2023, 22-09-2023, 22-09-2023, 22-09-2023, 22-09-2023, 06-12-2023, 06-12-2023, 19-12-2023, 19-12-2023, 19-12-2023, 22-12-2023, 12-01-2024, 12-01-2024, 12-01-2024, 12-01-2024, 12-01-2024, 12-01-2024, 12-01-2024, 03-04-2024, 03-04-2024, 12-04-2024",50
126,"1858, 1859, 1860, 1861, 1862, 1863, 1864","11-01-2023, 11-01-2023, 02-02-2023, 06-04-2023, 01-05-2023, 01-05-2023, 29-05-2023",7
127,"1867, 1868, 1869","28-04-2023, 28-04-2023, 28-04-2023",3
128,"1872, 1873, 1263","10-02-2023, 28-02-2023, 05-04-2023",3
129,"1875, 1876, 1876, 1875, 1877","30-05-2023, 30-05-2023, 04-07-2023, 04-07-2023, 06-12-2023",5
130,"1879, 23, 1880","13-03-2023, 13-03-2023, 04-04-2023",3
131,"1882, 1883, 1884, 1885","08-01-2024, 08-01-2024, 06-06-2024, 11-06-2024",4
132,"1887, 1888, 1611","14-12-2023, 26-01-2024, 18-04-2024",3
133,"1113, 1891, 1892, 1893, 1894, 1895, 1896","02-10-2023, 02-10-2023, 23-04-2024, 23-04-2024, 23-04-2024, 23-04-2024, 23-04-2024",7
134,"1899, 1239, 1570, 1390, 1900, 871, 868, 1901","10-07-2023, 18-07-2023, 08-11-2023, 29-02-2024, 06-04-2024, 01-05-2024, 01-05-2024, 03-05-2024",8
135,"1903, 1904, 1905, 444, 1906, 1907, 1908, 1909","12-01-2023, 18-08-2023, 18-12-2023, 17-01-2024, 17-01-2024, 24-01-2024, 02-02-2024, 09-02-2024",8
136,"1003, 1913, 1914, 1915, 1916, 1915, 1916","24-02-2023, 01-03-2024, 01-03-2024, 15-03-2024, 17-04-2024, 17-04-2024, 21-05-2024",7
137,"1640, 1918, 1919","24-02-2023, 21-04-2023, 21-04-2023",3
